ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
13917,2026-06-11T18:34:24+00:00,7613,3,152605,3,3,0.0,126.727128,126.936584,127.280753,179311301
13918,2026-06-11T18:34:25+00:00,1016036,4,9541,1,1,0.0,50.389733,50.389733,50.389733,179311311
13919,2026-06-11T18:34:27+00:00,62224,5,38193,3,0,100.0,,,,179311307
13920,2026-06-11T18:34:27+00:00,1015679,3,136174,3,0,100.0,,,,179311301
13921,2026-06-11T18:34:28+00:00,1015679,1,136174,3,0,100.0,,,,179311285
13922,2026-06-11T18:34:30+00:00,1015679,5,136174,3,0,100.0,,,,179311307
13923,2026-06-11T18:34:33+00:00,60223,5,23674,3,0,100.0,,,,179311307
13924,2026-06-11T18:34:33+00:00,62224,3,38193,3,3,0.0,136.968153,138.211605,140.555776,179311301
13925,2026-06-11T18:34:35+00:00,1016036,2,9541,1,1,0.0,212.994552,212.994552,212.994552,179311292
13926,2026-06-11T18:34:36+00:00,60223,3,23674,3,3,0.0,129.109397,129.17716266666667,129.241568,179311301
13927,2026-06-11T18:34:37+00:00,7613,5,152605,3,0,100.0,,,,179311307
13928,2026-06-11T18:34:37+00:00,62224,4,38193,3,3,0.0,41.347878,42.119259,42.943791,179311311
13929,2026-06-11T18:34:37+00:00,1016036,3,9541,3,1,66.7,163.388357,163.388357,163.388357,179311301
13930,2026-06-11T18:34:40+00:00,60223,4,23674,3,3,0.0,23.284222,23.34622733333333,23.425914,179311311
13931,2026-06-11T18:34:41+00:00,62224,1,38193,2,2,0.0,7.288458,7.3303815,7.372305,179311285
13932,2026-06-11T18:34:42+00:00,60223,1,23674,3,3,0.0,39.577561,39.674823,39.757497,179311285
13933,2026-06-11T18:34:44+00:00,7613,4,152605,3,3,0.0,36.152657,36.19720633333333,36.225281,179311311
13934,2026-06-11T18:34:45+00:00,1015679,2,136174,3,0,100.0,,,,179311292
13935,2026-06-11T18:34:45+00:00,1016036,1,9541,3,2,33.3,68.618128,68.7744295,68.930731,179311285
13936,2026-06-11T18:34:47+00:00,1015679,4,136174,3,0,100.0,,,,179311311
13937,2026-06-11T18:35:15+00:00,62224,2,38193,3,3,0.0,202.067028,202.521018,202.886226,179311292
13938,2026-06-11T18:35:16+00:00,60223,2,23674,3,3,0.0,200.173304,200.28006066666669,200.441249,179311292
13939,2026-06-11T18:35:19+00:00,1015679,3,136174,3,0,100.0,,,,179311301
13940,2026-06-11T18:35:21+00:00,7613,2,152605,3,3,0.0,201.750632,201.88131633333333,202.125313,179311292
13941,2026-06-11T18:35:24+00:00,7613,1,152605,3,3,0.0,1.487587,1.6365360000000002,1.909066,179311285
13942,2026-06-11T18:35:27+00:00,7613,3,152605,3,3,0.0,126.568982,126.642916,126.687743,179311301
13943,2026-06-11T18:35:27+00:00,1016036,5,9541,3,0,100.0,,,,179311307
13944,2026-06-11T18:35:28+00:00,62224,5,38193,3,0,100.0,,,,179311307
13945,2026-06-11T18:35:30+00:00,62224,1,38193,3,3,0.0,6.114186,6.751846666666666,7.083718,179311285
13946,2026-06-11T18:35:32+00:00,1015679,5,136174,3,0,100.0,,,,179311307
13947,2026-06-11T18:35:32+00:00,1016036,4,9541,2,2,0.0,50.460726,50.623303500000006,50.785881,179311311
13948,2026-06-11T18:35:33+00:00,62224,3,38193,3,3,0.0,137.32515,139.01400466666666,141.430742,179311301
13949,2026-06-11T18:35:34+00:00,7613,5,152605,3,0,100.0,,,,179311307
13950,2026-06-11T18:35:34+00:00,60223,3,23674,3,3,0.0,128.735849,129.00544733333334,129.373668,179311301
13951,2026-06-11T18:35:35+00:00,1016036,2,9541,3,3,0.0,212.921388,213.695013,215.011795,179311292
13952,2026-06-11T18:35:35+00:00,1016036,3,9541,3,2,33.3,164.522006,164.855364,165.188722,179311301
13953,2026-06-11T18:35:36+00:00,1015679,1,136174,3,0,100.0,,,,179311285
13954,2026-06-11T18:35:38+00:00,60223,5,23674,3,0,100.0,,,,179311307
13955,2026-06-11T18:35:41+00:00,1015679,2,136174,3,0,100.0,,,,179311292
13956,2026-06-11T18:35:41+00:00,1016036,1,9541,3,0,100.0,,,,179311285
13957,2026-06-11T18:35:42+00:00,60223,1,23674,3,3,0.0,39.403546,39.59775133333333,39.773901,179311285
13958,2026-06-11T18:35:43+00:00,60223,4,23674,3,3,0.0,23.145731,23.293104,23.386312,179311311
13959,2026-06-11T18:35:45+00:00,1015679,4,136174,3,0,100.0,,,,179311311
13960,2026-06-11T18:35:48+00:00,7613,4,152605,3,3,0.0,36.182571,36.228977666666665,36.308976,179311311
13961,2026-06-11T18:35:49+00:00,62224,4,38193,3,3,0.0,40.574206,41.114924,41.913854,179311311
13962,2026-06-11T18:36:13+00:00,60223,2,23674,3,3,0.0,200.000168,200.0561736666667,200.1253,179311292
13963,2026-06-11T18:36:17+00:00,7613,3,152605,3,3,0.0,126.730189,126.76875766666669,126.838382,179311301
13964,2026-06-11T18:36:17+00:00,1015679,3,136174,3,0,100.0,,,,179311301
13965,2026-06-11T18:36:21+00:00,1016036,5,9541,3,0,100.0,,,,179311307
13966,2026-06-11T18:36:23+00:00,7613,1,152605,3,3,0.0,1.549116,1.598745,1.651988,179311285
13967,2026-06-11T18:36:24+00:00,62224,2,38193,3,3,0.0,202.423385,203.38433,204.734406,179311292
13968,2026-06-11T18:36:25+00:00,1015679,1,136174,3,0,100.0,,,,179311285
13969,2026-06-11T18:36:28+00:00,62224,3,38193,3,3,0.0,137.00224,137.94582333333335,138.450698,179311301
13970,2026-06-11T18:36:30+00:00,1015679,5,136174,3,0,100.0,,,,179311307
13971,2026-06-11T18:36:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
13972,2026-06-11T18:36:31+00:00,1016036,3,9541,2,1,50.0,165.688936,165.688936,165.688936,179311301
13973,2026-06-11T18:36:32+00:00,7613,2,152605,3,3,0.0,201.841292,201.913722,202.054123,179311292
13974,2026-06-11T18:36:33+00:00,60223,3,23674,3,3,0.0,128.943708,129.210239,129.523601,179311301
13975,2026-06-11T18:36:33+00:00,1016036,4,9541,3,2,33.3,49.697035,50.0389865,50.380938,179311311
13976,2026-06-11T18:36:34+00:00,62224,5,38193,3,0,100.0,,,,179311307
13977,2026-06-11T18:36:34+00:00,1016036,1,9541,3,2,33.3,68.075326,68.319752,68.564178,179311285
13978,2026-06-11T18:36:35+00:00,60223,5,23674,3,0,100.0,,,,179311307
13979,2026-06-11T18:36:37+00:00,60223,1,23674,3,3,0.0,39.589643,39.83491933333334,40.056967,179311285
13980,2026-06-11T18:36:38+00:00,1015679,2,136174,3,0,100.0,,,,179311292
13981,2026-06-11T18:36:39+00:00,60223,4,23674,3,3,0.0,23.085085,23.420155333333337,23.700261,179311311
13982,2026-06-11T18:36:40+00:00,62224,1,38193,3,3,0.0,6.437417,6.7578206666666665,7.10068,179311285
13983,2026-06-11T18:36:45+00:00,1016036,2,9541,2,2,0.0,211.550473,212.106121,212.661769,179311292
13984,2026-06-11T18:36:48+00:00,1015679,4,136174,3,0,100.0,,,,179311311
13985,2026-06-11T18:36:49+00:00,62224,4,38193,3,3,0.0,40.551244,41.363028,42.60136,179311311
13986,2026-06-11T18:36:56+00:00,7613,4,152605,3,3,0.0,36.217832,36.271459666666665,36.362231,179311311
13987,2026-06-11T18:37:12+00:00,7613,1,152605,3,3,0.0,1.506792,1.6629993333333333,1.873443,179311285
13988,2026-06-11T18:37:18+00:00,1015679,3,136174,3,0,100.0,,,,179311301
13989,2026-06-11T18:37:19+00:00,7613,2,152605,3,3,0.0,201.829317,201.857696,201.884684,179311292
13990,2026-06-11T18:37:21+00:00,60223,2,23674,3,3,0.0,200.089156,200.133374,200.198687,179311292
13991,2026-06-11T18:37:22+00:00,7613,3,152605,3,3,0.0,126.655043,126.721903,126.778742,179311301
13992,2026-06-11T18:37:22+00:00,62224,2,38193,3,3,0.0,203.49125,203.84619066666667,204.206678,179311292
13993,2026-06-11T18:37:24+00:00,60223,3,23674,3,3,0.0,128.800668,128.98796533333334,129.212546,179311301
13994,2026-06-11T18:37:24+00:00,62224,3,38193,3,3,0.0,137.052807,137.33544700000002,137.604699,179311301
13995,2026-06-11T18:37:25+00:00,1016036,5,9541,3,0,100.0,,,,179311307
13996,2026-06-11T18:37:27+00:00,1015679,1,136174,3,0,100.0,,,,179311285
13997,2026-06-11T18:37:27+00:00,1015679,5,136174,3,0,100.0,,,,179311307
13998,2026-06-11T18:37:28+00:00,60223,5,23674,3,0,100.0,,,,179311307
13999,2026-06-11T18:37:28+00:00,1016036,4,9541,3,3,0.0,49.488913,49.78969333333333,50.157556,179311311
14000,2026-06-11T18:37:29+00:00,62224,5,38193,3,0,100.0,,,,179311307
14001,2026-06-11T18:37:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
14002,2026-06-11T18:37:31+00:00,60223,1,23674,3,3,0.0,39.706058,39.813028333333335,39.889436,179311285
14003,2026-06-11T18:37:36+00:00,1016036,2,9541,3,3,0.0,211.542148,212.31162333333336,213.147504,179311292
14004,2026-06-11T18:37:36+00:00,1016036,3,9541,3,3,0.0,164.349212,164.92200433333332,165.538998,179311301
14005,2026-06-11T18:37:37+00:00,1016036,1,9541,3,3,0.0,67.69606,67.93124966666666,68.398921,179311285
14006,2026-06-11T18:37:39+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14007,2026-06-11T18:37:41+00:00,60223,4,23674,3,3,0.0,23.01436,25.570649,30.347996,179311311
14008,2026-06-11T18:37:42+00:00,62224,1,38193,3,3,0.0,6.957946,7.176100666666667,7.430872,179311285
14009,2026-06-11T18:37:45+00:00,7613,4,152605,3,3,0.0,36.263754,36.30488466666667,36.37286,179311311
14010,2026-06-11T18:37:49+00:00,62224,4,38193,3,3,0.0,41.096096,41.87473066666667,42.3867,179311311
14011,2026-06-11T18:37:54+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14012,2026-06-11T18:38:11+00:00,7613,1,152605,3,3,0.0,1.526521,1.540595333333333,1.56861,179311285
14013,2026-06-11T18:38:14+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14014,2026-06-11T18:38:18+00:00,60223,2,23674,3,3,0.0,200.137161,200.2015933333333,200.23381,179311292
14015,2026-06-11T18:38:22+00:00,7613,2,152605,3,3,0.0,201.813057,201.85257866666663,201.887485,179311292
14016,2026-06-11T18:38:22+00:00,60223,3,23674,3,3,0.0,128.997006,129.1977446666667,129.496812,179311301
14017,2026-06-11T18:38:23+00:00,62224,2,38193,3,3,0.0,201.967426,202.6603463333333,203.211066,179311292
14018,2026-06-11T18:38:24+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14019,2026-06-11T18:38:25+00:00,60223,5,23674,3,0,100.0,,,,179311307
14020,2026-06-11T18:38:26+00:00,7613,3,152605,3,3,0.0,126.647684,126.69728933333332,126.791524,179311301
14021,2026-06-11T18:38:29+00:00,62224,1,38193,2,2,0.0,7.143164,7.318301,7.493438,179311285
14022,2026-06-11T18:38:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
14023,2026-06-11T18:38:31+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14024,2026-06-11T18:38:31+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14025,2026-06-11T18:38:35+00:00,62224,3,38193,3,3,0.0,137.154339,137.74940933333332,138.330692,179311301
14026,2026-06-11T18:38:36+00:00,60223,4,23674,3,3,0.0,23.174136,23.258196666666667,23.386555,179311311
14027,2026-06-11T18:38:36+00:00,62224,5,38193,3,0,100.0,,,,179311307
14028,2026-06-11T18:38:37+00:00,1016036,4,9541,3,3,0.0,49.813497,50.365161666666665,51.264845,179311311
14029,2026-06-11T18:38:38+00:00,60223,1,23674,3,3,0.0,39.5082,39.730514,39.886635,179311285
14030,2026-06-11T18:38:38+00:00,1016036,2,9541,3,3,0.0,212.024708,212.50678833333336,212.840692,179311292
14031,2026-06-11T18:38:38+00:00,1016036,3,9541,1,1,0.0,165.068226,165.068226,165.068226,179311301
14032,2026-06-11T18:38:41+00:00,1016036,1,9541,2,1,50.0,68.062832,68.062832,68.062832,179311285
14033,2026-06-11T18:38:45+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14034,2026-06-11T18:38:46+00:00,7613,4,152605,3,3,0.0,36.186916,36.230109,36.267403,179311311
14035,2026-06-11T18:38:48+00:00,62224,4,38193,3,3,0.0,41.287715,42.51076533333333,43.865882,179311311
14036,2026-06-11T18:38:53+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14037,2026-06-11T18:39:21+00:00,62224,2,38193,3,3,0.0,202.035436,203.357883,205.975494,179311292
14038,2026-06-11T18:39:22+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14039,2026-06-11T18:39:23+00:00,60223,2,23674,3,3,0.0,200.085312,200.159586,200.27373,179311292
14040,2026-06-11T18:39:24+00:00,7613,1,152605,3,3,0.0,1.566198,1.5833916666666663,1.602936,179311285
14041,2026-06-11T18:39:25+00:00,62224,3,38193,3,3,0.0,136.439712,137.51501499999998,139.300946,179311301
14042,2026-06-11T18:39:27+00:00,60223,3,23674,3,3,0.0,129.102853,129.149897,129.175019,179311301
14043,2026-06-11T18:39:28+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14044,2026-06-11T18:39:30+00:00,7613,2,152605,3,3,0.0,196.073757,196.10846333333333,196.127622,179311292
14045,2026-06-11T18:39:30+00:00,7613,3,152605,3,3,0.0,126.637092,126.683146,126.723577,179311301
14046,2026-06-11T18:39:30+00:00,1016036,4,9541,3,3,0.0,50.094487,51.22394333333333,52.217445,179311311
14047,2026-06-11T18:39:32+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14048,2026-06-11T18:39:33+00:00,1016036,3,9541,1,1,0.0,165.206252,165.206252,165.206252,179311301
14049,2026-06-11T18:39:34+00:00,7613,5,152605,3,0,100.0,,,,179311307
14050,2026-06-11T18:39:34+00:00,62224,1,38193,3,3,0.0,7.275417,13.421579,19.232082,179311285
14051,2026-06-11T18:39:34+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14052,2026-06-11T18:39:35+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14053,2026-06-11T18:39:35+00:00,1016036,1,9541,3,3,0.0,67.036902,67.484539,67.914242,179311285
14054,2026-06-11T18:39:35+00:00,1016036,2,9541,2,2,0.0,211.81331,212.3805465,212.947783,179311292
14055,2026-06-11T18:39:36+00:00,60223,5,23674,3,0,100.0,,,,179311307
14056,2026-06-11T18:39:36+00:00,62224,5,38193,3,0,100.0,,,,179311307
14057,2026-06-11T18:39:39+00:00,60223,4,23674,3,3,0.0,22.964436,23.143758666666667,23.310547,179311311
14058,2026-06-11T18:39:41+00:00,60223,1,23674,3,3,0.0,39.700537,39.808227,39.862392,179311285
14059,2026-06-11T18:39:42+00:00,62224,4,38193,3,3,0.0,40.81303,41.24944533333333,41.616787,179311311
14060,2026-06-11T18:39:44+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14061,2026-06-11T18:39:53+00:00,7613,4,152605,3,3,0.0,36.224466,36.250228,36.263338,179311311
14062,2026-06-11T18:40:11+00:00,7613,1,152605,3,3,0.0,1.557982,1.6195510000000002,1.700953,179311285
14063,2026-06-11T18:40:14+00:00,60223,2,23674,3,3,0.0,199.944979,200.12008866666667,200.343576,179311292
14064,2026-06-11T18:40:18+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14065,2026-06-11T18:40:18+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14066,2026-06-11T18:40:23+00:00,62224,2,38193,3,3,0.0,200.287751,202.94435266666665,205.917171,179311292
14067,2026-06-11T18:40:25+00:00,7613,3,152605,3,3,0.0,126.645625,126.75599866666666,126.962472,179311301
14068,2026-06-11T18:40:25+00:00,60223,5,23674,3,0,100.0,,,,179311307
14069,2026-06-11T18:40:26+00:00,7613,5,152605,3,0,100.0,,,,179311307
14070,2026-06-11T18:40:28+00:00,60223,1,23674,3,3,0.0,39.565245,39.579166,39.602848,179311285
14071,2026-06-11T18:40:28+00:00,62224,3,38193,3,3,0.0,137.278834,138.88066766666665,141.358665,179311301
14072,2026-06-11T18:40:28+00:00,62224,5,38193,3,0,100.0,,,,179311307
14073,2026-06-11T18:40:29+00:00,7613,2,152605,3,3,0.0,201.93601,202.12386833333332,202.469372,179311292
14074,2026-06-11T18:40:32+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14075,2026-06-11T18:40:34+00:00,1016036,1,9541,3,3,0.0,67.092322,67.86854999999998,68.656584,179311285
14076,2026-06-11T18:40:35+00:00,1016036,4,9541,3,3,0.0,50.717351,51.166255,51.654846,179311311
14077,2026-06-11T18:40:36+00:00,60223,3,23674,3,3,0.0,128.659853,129.05738233333332,129.387599,179311301
14078,2026-06-11T18:40:36+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14079,2026-06-11T18:40:37+00:00,62224,1,38193,3,3,0.0,7.464875,8.94307,11.886899,179311285
14080,2026-06-11T18:40:42+00:00,1016036,3,9541,3,3,0.0,163.746162,164.61060233333333,165.248863,179311301
14081,2026-06-11T18:40:43+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14082,2026-06-11T18:40:44+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14083,2026-06-11T18:40:45+00:00,7613,4,152605,3,3,0.0,36.164958,36.24615933333333,36.314522,179311311
14084,2026-06-11T18:40:45+00:00,1016036,2,9541,3,3,0.0,212.275816,212.95313933333333,213.438779,179311292
14085,2026-06-11T18:40:47+00:00,62224,4,38193,3,3,0.0,41.288676,42.109208333333335,42.874669,179311311
14086,2026-06-11T18:40:48+00:00,60223,4,23674,3,3,0.0,23.176695,23.343537,23.623056,179311311
14087,2026-06-11T18:41:10+00:00,60223,2,23674,3,3,0.0,200.096753,200.32698766666667,200.518232,179311292
14088,2026-06-11T18:41:16+00:00,62224,2,38193,3,3,0.0,202.866561,203.0193223333333,203.223475,179311292
14089,2026-06-11T18:41:18+00:00,7613,1,152605,3,3,0.0,1.534932,1.6110103333333334,1.652536,179311285
14090,2026-06-11T18:41:22+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14091,2026-06-11T18:41:23+00:00,62224,3,38193,3,3,0.0,136.883518,137.376712,137.836889,179311301
14092,2026-06-11T18:41:25+00:00,7613,2,152605,3,3,0.0,201.861431,202.13028133333333,202.367813,179311292
14093,2026-06-11T18:41:26+00:00,62224,5,38193,3,0,100.0,,,,179311307
14094,2026-06-11T18:41:26+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14095,2026-06-11T18:41:27+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14096,2026-06-11T18:41:28+00:00,7613,3,152605,3,3,0.0,126.63089,126.76588433333332,127.005268,179311301
14097,2026-06-11T18:41:28+00:00,60223,3,23674,3,3,0.0,128.918117,128.94278599999998,128.957081,179311301
14098,2026-06-11T18:41:28+00:00,60223,5,23674,3,0,100.0,,,,179311307
14099,2026-06-11T18:41:30+00:00,60223,1,23674,3,3,0.0,39.662775,39.70952533333334,39.792706,179311285
14100,2026-06-11T18:41:30+00:00,62224,1,38193,3,3,0.0,5.724548,6.7328046666666665,8.102296,179311285
14101,2026-06-11T18:41:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
14102,2026-06-11T18:41:32+00:00,1016036,4,9541,1,1,0.0,49.580222,49.580222,49.580222,179311311
14103,2026-06-11T18:41:33+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14104,2026-06-11T18:41:35+00:00,1016036,3,9541,3,3,0.0,160.880088,162.81879333333333,165.149545,179311301
14105,2026-06-11T18:41:36+00:00,1016036,2,9541,3,3,0.0,212.389832,213.817933,215.091069,179311292
14106,2026-06-11T18:41:39+00:00,62224,4,38193,3,3,0.0,41.000729,42.126010666666666,43.076129,179311311
14107,2026-06-11T18:41:45+00:00,60223,4,23674,3,3,0.0,23.12221,23.37242,23.652499,179311311
14108,2026-06-11T18:41:45+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14109,2026-06-11T18:41:45+00:00,1016036,1,9541,1,1,0.0,67.594769,67.594769,67.594769,179311285
14110,2026-06-11T18:41:52+00:00,7613,4,152605,3,3,0.0,36.267885,36.360941333333336,36.535343,179311311
14111,2026-06-11T18:41:56+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14112,2026-06-11T18:42:14+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14113,2026-06-11T18:42:17+00:00,60223,2,23674,3,3,0.0,200.271971,200.43907966666663,200.740494,179311292
14114,2026-06-11T18:42:17+00:00,62224,2,38193,3,3,0.0,201.516514,202.7589263333333,203.656319,179311292
14115,2026-06-11T18:42:19+00:00,7613,1,152605,3,3,0.0,1.577076,1.604075,1.619329,179311285
14116,2026-06-11T18:42:20+00:00,7613,3,152605,3,3,0.0,126.791266,126.86806233333331,126.984807,179311301
14117,2026-06-11T18:42:22+00:00,62224,3,38193,3,3,0.0,137.033694,139.15987133333334,141.328826,179311301
14118,2026-06-11T18:42:23+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14119,2026-06-11T18:42:26+00:00,1016036,4,9541,3,3,0.0,50.11543,51.14835866666667,52.327867,179311311
14120,2026-06-11T18:42:29+00:00,7613,2,152605,3,3,0.0,201.791056,201.8382763333333,201.921945,179311292
14121,2026-06-11T18:42:29+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14122,2026-06-11T18:42:29+00:00,1016036,3,9541,3,3,0.0,164.822207,165.18383733333334,165.459131,179311301
14123,2026-06-11T18:42:29+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14124,2026-06-11T18:42:30+00:00,7613,5,152605,3,0,100.0,,,,179311307
14125,2026-06-11T18:42:31+00:00,60223,3,23674,3,3,0.0,128.842111,129.09994766666668,129.48433,179311301
14126,2026-06-11T18:42:31+00:00,62224,1,38193,3,3,0.0,6.512064,7.865980666666666,10.086647,179311285
14127,2026-06-11T18:42:36+00:00,62224,5,38193,3,0,100.0,,,,179311307
14128,2026-06-11T18:42:37+00:00,60223,1,23674,3,3,0.0,39.395469,39.55548433333333,39.664535,179311285
14129,2026-06-11T18:42:37+00:00,60223,5,23674,3,0,100.0,,,,179311307
14130,2026-06-11T18:42:38+00:00,62224,4,38193,3,3,0.0,43.119013,44.653987,47.056671,179311311
14131,2026-06-11T18:42:38+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14132,2026-06-11T18:42:40+00:00,1016036,2,9541,3,2,33.3,211.502551,211.575155,211.647759,179311292
14133,2026-06-11T18:42:45+00:00,1016036,1,9541,1,1,0.0,67.277272,67.277272,67.277272,179311285
14134,2026-06-11T18:42:48+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14135,2026-06-11T18:42:49+00:00,7613,4,152605,3,3,0.0,36.304331,36.479168,36.768723,179311311
14136,2026-06-11T18:42:49+00:00,60223,4,23674,3,3,0.0,23.321749,23.791232,24.658832,179311311
14137,2026-06-11T18:43:15+00:00,7613,1,152605,3,3,0.0,1.553673,1.935737,2.664903,179311285
14138,2026-06-11T18:43:17+00:00,60223,2,23674,3,3,0.0,200.236848,200.379981,200.458148,179311292
14139,2026-06-11T18:43:18+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14140,2026-06-11T18:43:18+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14141,2026-06-11T18:43:21+00:00,62224,2,38193,3,3,0.0,201.575803,202.83322966666665,203.95379,179311292
14142,2026-06-11T18:43:23+00:00,7613,3,152605,3,3,0.0,126.624094,126.74183,126.849607,179311301
14143,2026-06-11T18:43:23+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14144,2026-06-11T18:43:27+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14145,2026-06-11T18:43:28+00:00,7613,2,152605,3,3,0.0,201.759208,201.95021400000005,202.324958,179311292
14146,2026-06-11T18:43:28+00:00,62224,3,38193,3,3,0.0,137.568067,138.898808,141.45852,179311301
14147,2026-06-11T18:43:28+00:00,1016036,4,9541,3,3,0.0,49.817568,50.603240666666665,51.157873,179311311
14148,2026-06-11T18:43:29+00:00,7613,5,152605,3,0,100.0,,,,179311307
14149,2026-06-11T18:43:30+00:00,60223,1,23674,3,3,0.0,39.657493,39.71325733333334,39.799345,179311285
14150,2026-06-11T18:43:32+00:00,60223,3,23674,3,3,0.0,129.093889,129.129946,129.178057,179311301
14151,2026-06-11T18:43:32+00:00,60223,5,23674,3,0,100.0,,,,179311307
14152,2026-06-11T18:43:33+00:00,1016036,3,9541,3,3,0.0,164.513827,165.32618433333334,165.845956,179311301
14153,2026-06-11T18:43:35+00:00,62224,5,38193,3,0,100.0,,,,179311307
14154,2026-06-11T18:43:35+00:00,1016036,2,9541,3,3,0.0,211.876669,212.247726,212.910934,179311292
14155,2026-06-11T18:43:38+00:00,62224,1,38193,3,3,0.0,6.473661,8.122965333333333,9.232245,179311285
14156,2026-06-11T18:43:44+00:00,62224,4,38193,3,3,0.0,41.551744,43.02543133333334,44.517067,179311311
14157,2026-06-11T18:43:44+00:00,1016036,1,9541,3,2,33.3,67.704772,67.774876,67.84498,179311285
14158,2026-06-11T18:43:45+00:00,7613,4,152605,3,3,0.0,36.190654,36.45855433333333,36.974471,179311311
14159,2026-06-11T18:43:45+00:00,60223,4,23674,3,3,0.0,23.24422,23.448826333333333,23.730906,179311311
14160,2026-06-11T18:43:48+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14161,2026-06-11T18:43:52+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14162,2026-06-11T18:44:11+00:00,7613,1,152605,3,3,0.0,1.56052,1.628418666666667,1.697483,179311285
14163,2026-06-11T18:44:16+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14164,2026-06-11T18:44:21+00:00,62224,2,38193,3,3,0.0,201.465555,202.45116933333333,204.205097,179311292
14165,2026-06-11T18:44:22+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14166,2026-06-11T18:44:23+00:00,7613,2,152605,3,3,0.0,201.713987,201.8633236666667,201.997543,179311292
14167,2026-06-11T18:44:23+00:00,60223,2,23674,3,3,0.0,200.134352,200.2703383333333,200.440381,179311292
14168,2026-06-11T18:44:23+00:00,62224,3,38193,3,3,0.0,136.560453,136.89165766666665,137.129307,179311301
14169,2026-06-11T18:44:25+00:00,60223,3,23674,3,3,0.0,128.922594,129.08212866666668,129.30983,179311301
14170,2026-06-11T18:44:28+00:00,60223,1,23674,3,3,0.0,39.329782,39.596473333333336,39.831589,179311285
14171,2026-06-11T18:44:29+00:00,7613,3,152605,3,3,0.0,126.680627,126.87664533333331,127.256097,179311301
14172,2026-06-11T18:44:30+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14173,2026-06-11T18:44:32+00:00,62224,5,38193,3,0,100.0,,,,179311307
14174,2026-06-11T18:44:32+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14175,2026-06-11T18:44:32+00:00,1016036,2,9541,3,2,33.3,211.630111,211.720111,211.810111,179311292
14176,2026-06-11T18:44:33+00:00,7613,5,152605,3,0,100.0,,,,179311307
14177,2026-06-11T18:44:33+00:00,1016036,1,9541,3,2,33.3,68.732112,68.96508,69.198048,179311285
14178,2026-06-11T18:44:35+00:00,60223,5,23674,3,0,100.0,,,,179311307
14179,2026-06-11T18:44:35+00:00,62224,1,38193,3,3,0.0,6.440857,6.707176333333334,7.159886,179311285
14180,2026-06-11T18:44:35+00:00,1016036,3,9541,2,2,0.0,164.982371,165.113099,165.243827,179311301
14181,2026-06-11T18:44:37+00:00,1016036,4,9541,3,3,0.0,49.895173,50.870741,51.50454,179311311
14182,2026-06-11T18:44:38+00:00,62224,4,38193,3,3,0.0,41.516141,42.77842166666667,43.901329,179311311
14183,2026-06-11T18:44:45+00:00,1015679,2,136174,3,0,100.0,,,,179311292
